endTime,artistName,trackName,msPlayed,time_min,id
2024-01-03 16:41:00,heize,and july,226128,03:46,and july-heize
2024-01-03 16:44:00,prettymuch,eyes off you,204266,03:24,eyes off you-prettymuch
2024-01-03 16:48:00,tabber,007 (feat. syd),205771,03:25,007 (feat. syd)-tabber
2024-01-03 16:50:00,slchld,maybe we need a break,148875,02:28,maybe we need a break-slchld
2024-01-03 21:12:00,aiowell,5 minutes,185714,03:05,5 minutes-aiowell
2024-01-03 21:15:00,prettymuch,eyes off you,204266,03:24,eyes off you-prettymuch
2024-01-03 21:18:00,keshi,beside you,166023,02:46,beside you-keshi
2024-01-03 21:22:00,dpr live,jasmine,201510,03:21,jasmine-dpr live
2024-01-03 21:24:00,keshi,somebody,164662,02:44,somebody-keshi
2024-01-03 21:27:00,shoi,bleached (feat. oooo),131959,02:11,bleached (feat. oooo)-shoi
2024-01-03 21:30:00,junny,by my side,206680,03:26,by my side-junny
2024-01-03 21:34:00,keshi,like i need u,182678,03:02,like i need u-keshi
2024-01-03 21:37:00,dpr ian,mood,182480,03:02,mood-dpr ian
2024-01-03 21:40:00,luke chiang,paragraphs,159634,02:39,paragraphs-luke chiang
2024-01-04 00:36:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-01-04 00:40:00,schwei,waste your time,156009,02:36,waste your time-schwei
2024-01-04 00:43:00,dpr ian,nerves,195013,03:15,nerves-dpr ian
2024-01-04 00:46:00,dpr live,text me,177342,02:57,text me-dpr live
2024-01-04 00:50:00,gareth.t,boyfriend material,150298,02:30,boyfriend material-gareth.t
2024-01-04 00:53:00,seventeen,adore u,186649,03:06,adore u-seventeen
2024-01-04 00:55:00,luke chiang,paragraphs,113179,01:53,paragraphs-luke chiang
2024-01-04 14:40:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-01-04 14:44:00,ash island,melody,180423,03:00,melody-ash island
2024-01-04 14:47:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld"
2024-01-04 14:51:00,dpr ian,no blueberries,185106,03:05,no blueberries-dpr ian
2024-01-04 14:55:00,luke chiang,may i ask,230592,03:50,may i ask-luke chiang
2024-01-04 14:59:00,junny,by my side,206680,03:26,by my side-junny
2024-01-04 15:03:00,dean,what 2 do,224098,03:44,what 2 do-dean
2024-01-04 15:07:00,luke chiang,paragraphs,233544,03:53,paragraphs-luke chiang
2024-01-04 15:10:00,slchld,huge mood,182012,03:02,huge mood-slchld
2024-01-04 15:13:00,keshi,i swear i'll never leave again,173716,02:53,i swear i'll never leave again-keshi
2024-01-04 15:27:00,rad museum,dancing in the rain,199189,03:19,dancing in the rain-rad museum
2024-01-04 17:43:00,epik high,screen time (feat. hoshi of seventeen),34942,00:34,screen time (feat. hoshi of seventeen)-epik high
2024-01-04 17:47:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high
2024-01-04 17:49:00,sam kim,breath,49564,00:49,breath-sam kim
2024-01-04 17:52:00,thama,kiss the rain,152963,02:32,kiss the rain-thama
2024-01-04 17:55:00,soyou,i miss you,169448,02:49,i miss you-soyou
2024-01-04 17:58:00,rio,nevertheless,180346,03:00,nevertheless-rio
2024-01-04 18:02:00,eddy kim,긴 밤이 오면,226991,03:46,긴 밤이 오면-eddy kim
2024-01-04 18:06:00,ailee,breaking down,157358,02:37,breaking down-ailee
2024-01-05 02:48:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-01-05 02:51:00,gsoul,natural,144960,02:24,natural-gsoul
2024-01-05 02:55:00,dean,what 2 do,224098,03:44,what 2 do-dean
2024-01-05 02:59:00,jvke,golden hour - fujii kaze remix,137029,02:17,golden hour - fujii kaze remix-jvke
2024-01-05 03:02:00,keshi,beside you,166023,02:46,beside you-keshi
2024-01-05 03:06:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld
2024-01-05 14:58:00,luke chiang,shouldn't be,210480,03:30,shouldn't be-luke chiang
2024-01-05 15:00:00,dpr ian,scaredy cat,170800,02:50,scaredy cat-dpr ian
2024-01-05 15:04:00,dpr ian,ballroom extravaganza,189946,03:09,ballroom extravaganza-dpr ian
2024-01-05 15:07:00,keshi,war with heaven,193373,03:13,war with heaven-keshi
2024-01-05 15:11:00,seventeen,adore u,186649,03:06,adore u-seventeen
2024-01-05 15:14:00,dpr ian,no blueberries,185106,03:05,no blueberries-dpr ian
2024-01-05 15:18:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian
2024-01-05 15:21:00,gen neo,stay,193170,03:13,stay-gen neo
2024-01-05 15:25:00,dpr live,text me,177342,02:57,text me-dpr live
2024-01-05 15:26:00,shoi,radio (feat. 18 high),72209,01:12,radio (feat. 18 high)-shoi
2024-01-05 15:29:00,dpr ian,dope lovers,200373,03:20,dope lovers-dpr ian
2024-01-05 15:33:00,ash island,melody,180423,03:00,melody-ash island
2024-01-05 15:36:00,imase,night dancer,210948,03:30,night dancer-imase
2024-01-05 15:40:00,dpr live,boom,201320,03:21,boom-dpr live
2024-01-05 15:43:00,keshi,like i need u,182678,03:02,like i need u-keshi
2024-01-05 15:48:00,dpr live,martini blue,195204,03:15,martini blue-dpr live
2024-01-05 15:51:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld"
2024-01-05 15:53:00,keshi,drunk,28655,00:28,drunk-keshi
2024-01-05 15:57:00,greeicy,te creí,242413,04:02,te creí-greeicy
2024-01-05 16:01:00,vicente garcia,espuma y arrecife (feat. los gaiteros de san jacinto),244066,04:04,espuma y arrecife (feat. los gaiteros de san jacinto)-vicente garcia
2024-01-05 16:05:00,manuel medrano,bajo el agua,225838,03:45,bajo el agua-manuel medrano
2024-01-05 16:18:00,jósean log,alguien como tú,159600,02:39,alguien como tú-jósean log
2024-01-05 23:33:00,jósean log,alguien como tú,66215,01:06,alguien como tú-jósean log
2024-01-05 23:39:00,cultura profética,"saca, prende y sorprende",357619,05:57,"saca, prende y sorprende-cultura profética"
2024-01-05 23:43:00,micro tdh,amor de red social,230766,03:50,amor de red social-micro tdh
2024-01-05 23:50:00,cultura profética,de antes,304973,05:04,de antes-cultura profética
2024-01-05 23:54:00,andrés cepeda,si fueras mi enemigo,230791,03:50,si fueras mi enemigo-andrés cepeda
2024-01-05 23:56:00,milo j,rara vez,128677,02:08,rara vez-milo j
2024-01-05 23:59:00,vicente garcia,la tambora,172920,02:52,la tambora-vicente garcia
2024-01-06 00:03:00,vicente garcia,san bá,194213,03:14,san bá-vicente garcia
2024-01-06 00:08:00,micro tdh,demasiado tarde,271548,04:31,demasiado tarde-micro tdh
2024-01-06 00:13:00,vicente garcia,merengue de enramada,208973,03:28,merengue de enramada-vicente garcia
2024-01-06 00:14:00,danny ocean,dembow,53151,00:53,dembow-danny ocean
2024-01-06 17:36:00,cultura profética,me faltabas tú,171536,02:51,me faltabas tú-cultura profética
2024-01-06 17:40:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando"
2024-01-06 17:43:00,josé y el toro,reloj ingrato - acústica,173684,02:53,reloj ingrato - acústica-josé y el toro
2024-01-06 17:47:00,sandoval,loco extraño,1690,00:01,loco extraño-sandoval
2024-01-06 17:47:00,micro tdh,besame sin sentir,248485,04:08,besame sin sentir-micro tdh
2024-01-06 19:12:00,sandoval,loco extraño,30060,00:30,loco extraño-sandoval
2024-01-06 19:28:00,sandoval,loco extraño,251400,04:11,loco extraño-sandoval
2024-01-06 23:01:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-01-06 23:04:00,dpr live,text me,177342,02:57,text me-dpr live
2024-01-06 23:05:00,ash island,melody,8764,00:08,melody-ash island
2024-01-06 23:10:00,dpr live,kiss me,278200,04:38,kiss me-dpr live
2024-01-06 23:12:00,thomas ng,ic+b,145092,02:25,ic+b-thomas ng
2024-01-06 23:14:00,slchld,"she likes spring, i prefer winter",35180,00:35,"she likes spring, i prefer winter-slchld"
2024-01-06 23:17:00,slchld,"she likes spring, i prefer winter",173407,02:53,"she likes spring, i prefer winter-slchld"
2024-01-06 23:21:00,jvke,this is what falling in love feels like,120308,02:00,this is what falling in love feels like-jvke
2024-01-06 23:24:00,gemini,broken love,173240,02:53,broken love-gemini
2024-01-06 23:27:00,dpr live,summer tights,214813,03:34,summer tights-dpr live
2024-01-06 23:31:00,dvwn,last,235666,03:55,last-dvwn
2024-01-06 23:36:00,dpr ian,peanut butter & tears,225613,03:45,peanut butter & tears-dpr ian
2024-01-06 23:38:00,dominic fike,phone numbers,146826,02:26,phone numbers-dominic fike
2024-01-06 23:42:00,luke chiang,paragraphs,233544,03:53,paragraphs-luke chiang
2024-01-06 23:46:00,dean,d (half moon),229359,03:49,d (half moon)-dean
2024-01-06 23:48:00,dpr ian,scaredy cat,54609,00:54,scaredy cat-dpr ian
2024-01-07 12:43:00,schwei,waste your time,156009,02:36,waste your time-schwei
2024-01-07 12:47:00,dpr ian,peanut butter & tears,225613,03:45,peanut butter & tears-dpr ian
2024-01-07 12:51:00,junny,nostalgia,196866,03:16,nostalgia-junny
2024-01-07 12:55:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian
2024-01-07 12:58:00,junny,by my side,206680,03:26,by my side-junny
2024-01-07 13:02:00,fujii kaze,きらり,231882,03:51,きらり-fujii kaze
2024-01-07 13:07:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld
2024-01-07 13:10:00,gen neo,what can i do (feat. j.sheon),188564,03:08,what can i do (feat. j.sheon)-gen neo
2024-01-07 13:14:00,junny,invitation (feat. gaeko),191359,03:11,invitation (feat. gaeko)-junny
2024-01-07 13:15:00,sam kim,it's you (feat. zico),79863,01:19,it's you (feat. zico)-sam kim
2024-01-07 14:03:00,schwei,waste your time,156009,02:36,waste your time-schwei
2024-01-07 14:06:00,aiowell,5 minutes,185714,03:05,5 minutes-aiowell
2024-01-07 14:10:00,dpr ian,so beautiful,187226,03:07,so beautiful-dpr ian
2024-01-07 14:14:00,slchld,my insecurities not yours,235176,03:55,my insecurities not yours-slchld
2024-01-07 14:18:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando"
2024-01-07 14:23:00,vicente garcia,un conuco y una flor,244000,04:04,un conuco y una flor-vicente garcia
2024-01-07 14:26:00,manuel medrano,el swing de la propuesta,187375,03:07,el swing de la propuesta-manuel medrano
2024-01-07 14:30:00,vicente garcia,a la mar,211226,03:31,a la mar-vicente garcia
2024-01-07 14:34:00,andrés cepeda,me voy,245472,04:05,me voy-andrés cepeda
2024-01-07 14:38:00,vicente garcia,candela,207853,03:27,candela-vicente garcia
2024-01-07 14:44:00,vicente garcia,caramelo,308653,05:08,caramelo-vicente garcia
2024-01-07 14:47:00,micro tdh,besame sin sentir,93204,01:33,besame sin sentir-micro tdh
2024-01-07 14:47:00,slchld,camellia,1844,00:01,camellia-slchld
2024-01-07 14:48:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-01-07 14:52:00,dpr ian,ballroom extravaganza,189946,03:09,ballroom extravaganza-dpr ian
2024-01-07 14:55:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld"
2024-01-07 14:59:00,dpr live,boom,201320,03:21,boom-dpr live
2024-01-07 15:02:00,dominic fike,phone numbers,146826,02:26,phone numbers-dominic fike
2024-01-07 15:06:00,dean,d (half moon),229359,03:49,d (half moon)-dean
2024-01-07 15:10:00,junny,by my side,206680,03:26,by my side-junny
2024-01-07 15:13:00,slchld,say what's on your mind,173766,02:53,say what's on your mind-slchld
2024-01-07 15:16:00,heize,and july,226128,03:46,and july-heize
2024-01-07 15:20:00,slchld,maybe we need a break,184833,03:04,maybe we need a break-slchld
2024-01-07 15:23:00,keshi,like i need u,182678,03:02,like i need u-keshi
2024-01-07 15:27:00,dpr ian,so beautiful,187226,03:07,so beautiful-dpr ian
2024-01-07 15:31:00,dpr live,to myself,213446,03:33,to myself-dpr live
2024-01-07 15:35:00,dean,what 2 do,224098,03:44,what 2 do-dean
2024-01-07 15:39:00,dvwn,insomnia (feat. yayyoung),210373,03:30,insomnia (feat. yayyoung)-dvwn
2024-01-07 15:43:00,keshi,war with heaven,193373,03:13,war with heaven-keshi
2024-01-07 15:46:00,tabber,007 (feat. syd),205771,03:25,007 (feat. syd)-tabber
2024-01-07 15:51:00,dvwn,last,235666,03:55,last-dvwn
2024-01-07 15:54:00,imase,night dancer,210948,03:30,night dancer-imase
2024-01-07 15:58:00,brb.,do me right,178560,02:58,do me right-brb.
2024-01-07 16:01:00,hohyun,sunset boulevard,190015,03:10,sunset boulevard-hohyun
2024-01-07 16:03:00,woodz,sour candy,161226,02:41,sour candy-woodz
2024-01-07 16:06:00,dpr ian,mood,182480,03:02,mood-dpr ian
2024-01-07 16:11:00,dpr ian,dope lovers,200373,03:20,dope lovers-dpr ian
2024-01-07 16:14:00,teddy swims,lose control,210688,03:30,lose control-teddy swims
2024-01-07 16:19:00,fujii kaze,きらり,231882,03:51,きらり-fujii kaze
2024-01-07 16:22:00,luke chiang,shouldn't be,210480,03:30,shouldn't be-luke chiang
2024-01-07 16:23:00,jvke,golden hour - fujii kaze remix,35168,00:35,golden hour - fujii kaze remix-jvke
2024-01-07 21:54:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-01-07 21:57:00,dpr ian,dope lovers,200373,03:20,dope lovers-dpr ian
2024-01-07 22:00:00,dpr ian,no blueberries,185106,03:05,no blueberries-dpr ian
2024-01-07 22:05:00,bss,7pm (feat. peder elias),195133,03:15,7pm (feat. peder elias)-bss
2024-01-07 22:10:00,dynamicduo,aeao,316944,05:16,aeao-dynamicduo
2024-01-07 22:19:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando"
2024-01-07 22:24:00,sandoval,loco extraño,271626,04:31,loco extraño-sandoval
2024-01-07 22:28:00,vicente garcia,un conuco y una flor,244000,04:04,un conuco y una flor-vicente garcia
2024-01-07 22:31:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando"
2024-01-07 22:35:00,cultura profética,me faltabas tú,171536,02:51,me faltabas tú-cultura profética
2024-01-07 22:38:00,natalia lacunza,nana triste,187016,03:07,nana triste-natalia lacunza
2024-01-07 22:41:00,vicente garcia,detrás del horizonte,204080,03:24,detrás del horizonte-vicente garcia
2024-01-07 22:45:00,cultura profética,rimas pa' seducir,187481,03:07,rimas pa' seducir-cultura profética
2024-01-07 22:48:00,jósean log,cumbia del bienvenido,186850,03:06,cumbia del bienvenido-jósean log
2024-01-07 22:53:00,andrés cepeda,día tras día,245681,04:05,día tras día-andrés cepeda
2024-01-07 22:56:00,macaco,una conexión,209221,03:29,una conexión-macaco
2024-01-07 22:59:00,pablo alborán,la llave,126172,02:06,la llave-pablo alborán
2024-01-08 00:08:00,martox,un bolero,85553,01:25,un bolero-martox
2024-01-08 00:12:00,greeicy,te creí,242413,04:02,te creí-greeicy
2024-01-08 00:16:00,vicente garcia,lo que más extrañas,207986,03:27,lo que más extrañas-vicente garcia
2024-01-08 00:19:00,micro tdh,ukiyo,149667,02:29,ukiyo-micro tdh
2024-01-08 00:22:00,carmen deleon,bésame bonito (micro tdh remix),180000,03:00,bésame bonito (micro tdh remix)-carmen deleon
2024-01-08 00:26:00,vicente garcia,candela,207853,03:27,candela-vicente garcia
2024-01-08 00:30:00,vicente garcia,mi balcon,259063,04:19,mi balcon-vicente garcia
2024-01-08 00:34:00,"daniel, me estás matando",somos algo,233194,03:53,"somos algo-daniel, me estás matando"
2024-01-08 00:39:00,kurt,la mujer perfecta,27356,00:27,la mujer perfecta-kurt
2024-01-08 00:39:00,micro tdh,besame sin sentir,248485,04:08,besame sin sentir-micro tdh
2024-01-08 00:43:00,jósean log,alguien como tú,225746,03:45,alguien como tú-jósean log
2024-01-08 00:47:00,manuel medrano,el swing de la propuesta,187375,03:07,el swing de la propuesta-manuel medrano
2024-01-08 00:51:00,vicente garcia,bachata en kingston,239426,03:59,bachata en kingston-vicente garcia
2024-01-08 00:55:00,micro tdh,amor de red social,230766,03:50,amor de red social-micro tdh
2024-01-08 00:58:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando"
2024-01-08 01:02:00,vicente garcia,dos y siete,255826,04:15,dos y siete-vicente garcia
2024-01-08 01:03:00,andrés cepeda,si fueras mi enemigo,4439,00:04,si fueras mi enemigo-andrés cepeda
2024-01-08 01:06:00,manuel medrano,la distancia,197186,03:17,la distancia-manuel medrano
2024-01-08 01:06:00,andrés cepeda,el carpintero del amor,618,00:00,el carpintero del amor-andrés cepeda
2024-01-08 01:06:00,juanes,fotografía,0,00:00,fotografía-juanes
2024-01-08 01:06:00,micro tdh,no creo en mujeres,6609,00:06,no creo en mujeres-micro tdh
2024-01-08 01:09:00,vicente garcia,la tambora,172920,02:52,la tambora-vicente garcia
2024-01-08 01:12:00,vicente garcia,amor pretao,184200,03:04,amor pretao-vicente garcia
2024-01-08 01:15:00,micro tdh,no te dejé sola,183624,03:03,no te dejé sola-micro tdh
2024-01-08 01:18:00,vicente garcia,palm beach,184906,03:04,palm beach-vicente garcia
2024-01-08 01:22:00,jósean log,chachachá,215986,03:35,chachachá-jósean log
2024-01-08 01:26:00,vicente garcia,san bá,194213,03:14,san bá-vicente garcia
2024-01-08 01:29:00,vicente garcia,te soñé - bonus track,205973,03:25,te soñé - bonus track-vicente garcia
2024-01-08 01:29:00,manuel medrano,la mujer que bota fuego (feat. natalia jiménez),26550,00:26,la mujer que bota fuego (feat. natalia jiménez)-manuel medrano
2024-01-08 01:32:00,doc 3v,reloj ingrato - versión bolero,180445,03:00,reloj ingrato - versión bolero-doc 3v
2024-01-08 01:37:00,cultura profética,"saca, prende y sorprende",265614,04:25,"saca, prende y sorprende-cultura profética"
2024-01-08 01:43:00,willian,sol,139278,02:19,sol-willian
2024-01-08 01:49:00,"daniel, me estás matando",te fuiste a tiempo,273813,04:33,"te fuiste a tiempo-daniel, me estás matando"
2024-01-08 01:49:00,pablo alborán,palmeras en la nieve,0,00:00,palmeras en la nieve-pablo alborán
2024-01-08 01:51:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando"
2024-01-08 01:54:00,manuel medrano,el swing de la propuesta,187375,03:07,el swing de la propuesta-manuel medrano
2024-01-08 01:59:00,vicente garcia,dos y siete,255826,04:15,dos y siete-vicente garcia
2024-01-08 02:02:00,manuel medrano,una y otra vez,190605,03:10,una y otra vez-manuel medrano
2024-01-08 02:06:00,micro tdh,no creo en mujeres,213463,03:33,no creo en mujeres-micro tdh
2024-01-08 02:10:00,vicente garcia,entre luca y juan mejía,227013,03:47,entre luca y juan mejía-vicente garcia
2024-01-08 02:14:00,"daniel, me estás matando",ya sé,275280,04:35,"ya sé-daniel, me estás matando"
2024-01-08 02:18:00,vicente garcia,la esquinita,239266,03:59,la esquinita-vicente garcia
2024-01-08 02:22:00,manuel medrano,mi otra mitad,885,00:00,mi otra mitad-manuel medrano
2024-01-08 02:22:00,vicente garcia,el yeyo,171626,02:51,el yeyo-vicente garcia
2024-01-08 02:25:00,josé y el toro,reloj ingrato,176590,02:56,reloj ingrato-josé y el toro
2024-01-08 02:29:00,jósean log,algo se enciende,214240,03:34,algo se enciende-jósean log
2024-01-08 02:32:00,pablo alborán,la llave,196853,03:16,la llave-pablo alborán
2024-01-08 02:33:00,natalia lacunza,nana triste,30687,00:30,nana triste-natalia lacunza
2024-01-08 02:36:00,manuel medrano,la distancia,197186,03:17,la distancia-manuel medrano
2024-01-08 02:40:00,vicente garcia,detrás del horizonte,204080,03:24,detrás del horizonte-vicente garcia
2024-01-08 02:45:00,cultura profética,de antes,304973,05:04,de antes-cultura profética
2024-01-08 02:46:00,andrés cepeda,besos usados,12958,00:12,besos usados-andrés cepeda
2024-01-08 02:49:00,vicente garcia,dulcito e coco,189066,03:09,dulcito e coco-vicente garcia
2024-01-08 02:50:00,calle 13,ojos color sol (feat. silvio rodríguez),47880,00:47,ojos color sol (feat. silvio rodríguez)-calle 13
2024-01-08 02:50:00,danny ocean,dembow,1974,00:01,dembow-danny ocean
2024-01-08 02:53:00,carmen deleon,bésame bonito (micro tdh remix),180000,03:00,bésame bonito (micro tdh remix)-carmen deleon
2024-01-08 02:57:00,pablo alborán,palmeras en la nieve,220105,03:40,palmeras en la nieve-pablo alborán
2024-01-08 02:59:00,micro tdh,ukiyo,149667,02:29,ukiyo-micro tdh
2024-01-08 03:02:00,doc 3v,reloj ingrato - versión bolero,180445,03:00,reloj ingrato - versión bolero-doc 3v
2024-01-08 03:05:00,vicente garcia,magüá,177000,02:57,magüá-vicente garcia
2024-01-08 03:09:00,pablo alborán,deshidratándome,246653,04:06,deshidratándome-pablo alborán
2024-01-08 03:14:00,greeicy,te creí,242413,04:02,te creí-greeicy
2024-01-08 03:18:00,vicente garcia,candela,207853,03:27,candela-vicente garcia
2024-01-08 03:23:00,los amigos invisibles,la que me gusta - versión acústica,318960,05:18,la que me gusta - versión acústica-los amigos invisibles
2024-01-08 03:28:00,andrés cepeda,mientras más pasaba el tiempo,267964,04:27,mientras más pasaba el tiempo-andrés cepeda
2024-01-08 03:33:00,cultura profética,ilegal,280524,04:40,ilegal-cultura profética
2024-01-08 14:18:00,jung kook,yes or no,147557,02:27,yes or no-jung kook
2024-01-08 14:22:00,jung kook,3d (feat. jack harlow),201812,03:21,3d (feat. jack harlow)-jung kook
2024-01-08 14:25:00,jung kook,shot glass of tears,167246,02:47,shot glass of tears-jung kook
2024-01-08 14:27:00,jung kook,my you,165070,02:45,my you-jung kook
2024-01-08 14:31:00,jung kook,seven (feat. latto) (clean ver.),183550,03:03,seven (feat. latto) (clean ver.)-jung kook
2024-01-08 14:34:00,jung kook,hate you,154236,02:34,hate you-jung kook
2024-01-08 14:37:00,jung kook,seven (feat. latto) (explicit ver.),183550,03:03,seven (feat. latto) (explicit ver.)-jung kook
2024-01-08 14:40:00,the kid laroi,too much,203894,03:23,too much-the kid laroi
2024-01-08 14:43:00,charlie puth,left and right (feat. jung kook of bts),154486,02:34,left and right (feat. jung kook of bts)-charlie puth
2024-01-08 14:46:00,jung kook,3d (feat. jack harlow),201812,03:21,3d (feat. jack harlow)-jung kook
2024-01-08 14:50:00,v,love me again,182293,03:02,love me again-v
2024-01-08 14:51:00,jung kook,3d (alternate ver.),108591,01:48,3d (alternate ver.)-jung kook
2024-01-08 14:55:00,jung kook,standing next to you (usher remix),214760,03:34,standing next to you (usher remix)-jung kook
2024-01-08 14:58:00,choi sang yeop,"baby,baby",169954,02:49,"baby,baby-choi sang yeop"
2024-01-08 15:04:00,bts,pied piper,245620,04:05,pied piper-bts
2024-01-08 15:08:00,heize,and july,226128,03:46,and july-heize
2024-01-08 15:21:00,yang da il,cinematic love,144368,02:24,cinematic love-yang da il
2024-01-08 19:38:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-01-08 19:40:00,dominic fike,phone numbers,146826,02:26,phone numbers-dominic fike
2024-01-08 19:43:00,aiowell,5 minutes,185714,03:05,5 minutes-aiowell
2024-01-08 19:47:00,mckay,angel 2 me,210163,03:30,angel 2 me-mckay
2024-01-08 19:52:00,dpr live,kiss me,278200,04:38,kiss me-dpr live
2024-01-08 19:56:00,gen neo,stay,193170,03:13,stay-gen neo
2024-01-08 19:59:00,seventeen,adore u,186649,03:06,adore u-seventeen
2024-01-08 20:03:00,gen neo,what can i do (feat. j.sheon),188564,03:08,what can i do (feat. j.sheon)-gen neo
2024-01-08 20:06:00,dpr live,hula hoops,203066,03:23,hula hoops-dpr live
2024-01-08 20:10:00,imase,night dancer,210948,03:30,night dancer-imase
2024-01-08 20:13:00,luke chiang,may i ask,230592,03:50,may i ask-luke chiang
2024-01-08 20:16:00,slchld,huge mood,182012,03:02,huge mood-slchld
2024-01-08 20:20:00,dpr ian,scaredy cat,170800,02:50,scaredy cat-dpr ian
2024-01-08 20:23:00,teddy swims,lose control,210688,03:30,lose control-teddy swims
2024-01-08 20:27:00,keshi,limbo,212784,03:32,limbo-keshi
2024-01-08 20:40:00,slchld,camellia,151211,02:31,camellia-slchld
2024-01-08 20:44:00,dpr live,text me,177342,02:57,text me-dpr live
2024-01-08 20:47:00,keshi,drunk,227031,03:47,drunk-keshi
2024-01-08 20:51:00,slchld,you won't be there for me,182645,03:02,you won't be there for me-slchld
2024-01-08 20:54:00,junny,invitation (feat. gaeko),191359,03:11,invitation (feat. gaeko)-junny
2024-01-08 21:00:00,dynamicduo,aeao,316944,05:16,aeao-dynamicduo
2024-01-08 21:04:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld
2024-01-08 21:07:00,hohyun,sunset boulevard,190015,03:10,sunset boulevard-hohyun
2024-01-08 21:10:00,luke chiang,home,170952,02:50,home-luke chiang
2024-01-08 21:13:00,gareth.t,boyfriend material,150298,02:30,boyfriend material-gareth.t
2024-01-08 21:15:00,shoi,bleached (feat. oooo),131959,02:11,bleached (feat. oooo)-shoi
2024-01-08 21:18:00,jvke,golden hour - fujii kaze remix,159000,02:39,golden hour - fujii kaze remix-jvke
2024-01-08 21:21:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian
2024-01-08 21:25:00,junny,nostalgia,196866,03:16,nostalgia-junny
2024-01-08 21:29:00,luke chiang,shouldn't be,210480,03:30,shouldn't be-luke chiang
2024-01-08 21:33:00,junny,by my side,206680,03:26,by my side-junny
