endTime,artistName,trackName,msPlayed,time_min,id,60%
2024-01-05 15:11:00,seventeen,adore u,186649,03:06,adore u-seventeen,111989.4
2024-01-05 15:14:00,dpr ian,no blueberries,185106,03:05,no blueberries-dpr ian,127987.79999999999
2024-01-05 15:18:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-01-05 15:21:00,gen neo,stay,193170,03:13,stay-gen neo,115902.0
2024-01-05 15:25:00,dpr live,text me,177342,02:57,text me-dpr live,106405.2
2024-01-05 15:26:00,shoi,radio (feat. 18 high),72209,01:12,radio (feat. 18 high)-shoi,43325.4
2024-01-05 15:29:00,dpr ian,dope lovers,200373,03:20,dope lovers-dpr ian,120223.79999999999
2024-01-05 15:33:00,ash island,melody,180423,03:00,melody-ash island,108253.8
2024-01-05 15:36:00,imase,night dancer,210948,03:30,night dancer-imase,126568.79999999999
2024-01-05 15:40:00,dpr live,boom,201320,03:21,boom-dpr live,120792.0
2024-01-05 15:43:00,keshi,like i need u,182678,03:02,like i need u-keshi,109606.8
2024-01-05 15:48:00,dpr live,martini blue,195204,03:15,martini blue-dpr live,117122.4
2024-01-05 15:51:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld",124467.0
2024-01-05 15:57:00,greeicy,te creí,242413,04:02,te creí-greeicy,145447.8
2024-01-05 16:01:00,vicente garcia,espuma y arrecife (feat. los gaiteros de san jacinto),244066,04:04,espuma y arrecife (feat. los gaiteros de san jacinto)-vicente garcia,146439.6
2024-01-05 16:05:00,manuel medrano,bajo el agua,225838,03:45,bajo el agua-manuel medrano,135502.8
2024-01-05 16:18:00,jósean log,alguien como tú,159600,02:39,alguien como tú-jósean log,135447.6
2024-01-05 23:39:00,cultura profética,"saca, prende y sorprende",357619,05:57,"saca, prende y sorprende-cultura profética",214571.4
2024-01-05 23:43:00,micro tdh,amor de red social,230766,03:50,amor de red social-micro tdh,138459.6
2024-01-05 23:50:00,cultura profética,de antes,304973,05:04,de antes-cultura profética,182983.8
2024-01-05 23:54:00,andrés cepeda,si fueras mi enemigo,230791,03:50,si fueras mi enemigo-andrés cepeda,138474.6
2024-01-05 23:56:00,milo j,rara vez,128677,02:08,rara vez-milo j,77206.2
2024-01-05 23:59:00,vicente garcia,la tambora,172920,02:52,la tambora-vicente garcia,103752.0
2024-01-06 00:03:00,vicente garcia,san bá,194213,03:14,san bá-vicente garcia,116527.8
2024-01-06 00:08:00,micro tdh,demasiado tarde,271548,04:31,demasiado tarde-micro tdh,162928.8
2024-01-06 00:13:00,vicente garcia,merengue de enramada,208973,03:28,merengue de enramada-vicente garcia,125383.79999999999
2024-01-06 17:36:00,cultura profética,me faltabas tú,171536,02:51,me faltabas tú-cultura profética,102921.59999999999
2024-01-06 17:40:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando",97087.8
2024-01-06 17:43:00,josé y el toro,reloj ingrato - acústica,173684,02:53,reloj ingrato - acústica-josé y el toro,104210.4
2024-01-06 17:47:00,micro tdh,besame sin sentir,248485,04:08,besame sin sentir-micro tdh,149091.0
2024-01-06 19:28:00,sandoval,loco extraño,251400,04:11,loco extraño-sandoval,162975.6
2024-01-06 23:01:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-01-06 23:04:00,dpr live,text me,177342,02:57,text me-dpr live,106405.2
2024-01-06 23:10:00,dpr live,kiss me,278200,04:38,kiss me-dpr live,166920.0
2024-01-06 23:12:00,thomas ng,ic+b,145092,02:25,ic+b-thomas ng,87055.2
2024-01-06 23:17:00,slchld,"she likes spring, i prefer winter",173407,02:53,"she likes spring, i prefer winter-slchld",124467.0
2024-01-06 23:21:00,jvke,this is what falling in love feels like,120308,02:00,this is what falling in love feels like-jvke,72184.8
2024-01-06 23:24:00,gemini,broken love,173240,02:53,broken love-gemini,103944.0
2024-01-06 23:27:00,dpr live,summer tights,214813,03:34,summer tights-dpr live,128887.79999999999
2024-01-06 23:31:00,dvwn,last,235666,03:55,last-dvwn,151222.8
2024-01-06 23:36:00,dpr ian,peanut butter & tears,225613,03:45,peanut butter & tears-dpr ian,135367.8
2024-01-06 23:38:00,dominic fike,phone numbers,146826,02:26,phone numbers-dominic fike,88095.59999999999
2024-01-06 23:42:00,luke chiang,paragraphs,233544,03:53,paragraphs-luke chiang,140126.4
2024-01-06 23:46:00,dean,d (half moon),229359,03:49,d (half moon)-dean,137615.4
2024-01-07 12:43:00,schwei,waste your time,156009,02:36,waste your time-schwei,93605.4
2024-01-07 12:47:00,dpr ian,peanut butter & tears,225613,03:45,peanut butter & tears-dpr ian,135367.8
2024-01-07 12:51:00,junny,nostalgia,196866,03:16,nostalgia-junny,118119.59999999999
2024-01-07 12:55:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-01-07 12:58:00,junny,by my side,206680,03:26,by my side-junny,124008.0
2024-01-07 13:02:00,fujii kaze,きらり,231882,03:51,きらり-fujii kaze,139129.19999999998
2024-01-07 13:07:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-01-07 13:10:00,gen neo,what can i do (feat. j.sheon),188564,03:08,what can i do (feat. j.sheon)-gen neo,113138.4
2024-01-07 13:14:00,junny,invitation (feat. gaeko),191359,03:11,invitation (feat. gaeko)-junny,114815.4
2024-01-07 14:03:00,schwei,waste your time,156009,02:36,waste your time-schwei,93605.4
2024-01-07 14:06:00,aiowell,5 minutes,185714,03:05,5 minutes-aiowell,111428.4
2024-01-07 14:10:00,dpr ian,so beautiful,187226,03:07,so beautiful-dpr ian,112335.59999999999
2024-01-07 14:14:00,slchld,my insecurities not yours,235176,03:55,my insecurities not yours-slchld,145212.0
2024-01-07 14:18:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando",112652.4
2024-01-07 14:23:00,vicente garcia,un conuco y una flor,244000,04:04,un conuco y una flor-vicente garcia,146400.0
2024-01-07 14:26:00,manuel medrano,el swing de la propuesta,187375,03:07,el swing de la propuesta-manuel medrano,112425.0
2024-01-07 14:30:00,vicente garcia,a la mar,211226,03:31,a la mar-vicente garcia,126735.59999999999
2024-01-07 14:34:00,andrés cepeda,me voy,245472,04:05,me voy-andrés cepeda,147283.19999999998
2024-01-07 14:38:00,vicente garcia,candela,207853,03:27,candela-vicente garcia,124711.79999999999
2024-01-07 14:44:00,vicente garcia,caramelo,308653,05:08,caramelo-vicente garcia,185191.8
2024-01-07 14:48:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-01-07 14:52:00,dpr ian,ballroom extravaganza,189946,03:09,ballroom extravaganza-dpr ian,113967.59999999999
2024-01-07 14:55:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld",124467.0
2024-01-07 14:59:00,dpr live,boom,201320,03:21,boom-dpr live,120792.0
2024-01-07 15:02:00,dominic fike,phone numbers,146826,02:26,phone numbers-dominic fike,88095.59999999999
2024-01-07 15:06:00,dean,d (half moon),229359,03:49,d (half moon)-dean,137615.4
2024-01-07 15:10:00,junny,by my side,206680,03:26,by my side-junny,124008.0
2024-01-07 15:13:00,slchld,say what's on your mind,173766,02:53,say what's on your mind-slchld,104259.59999999999
2024-01-07 15:16:00,heize,and july,226128,03:46,and july-heize,135676.8
2024-01-07 15:20:00,slchld,maybe we need a break,184833,03:04,maybe we need a break-slchld,110899.8
2024-01-07 15:23:00,keshi,like i need u,182678,03:02,like i need u-keshi,109606.8
2024-01-07 15:27:00,dpr ian,so beautiful,187226,03:07,so beautiful-dpr ian,112335.59999999999
2024-01-07 15:31:00,dpr live,to myself,213446,03:33,to myself-dpr live,128067.59999999999
2024-01-07 15:35:00,dean,what 2 do,224098,03:44,what 2 do-dean,134458.8
2024-01-07 15:39:00,dvwn,insomnia (feat. yayyoung),210373,03:30,insomnia (feat. yayyoung)-dvwn,126223.79999999999
2024-01-07 15:43:00,keshi,war with heaven,193373,03:13,war with heaven-keshi,116023.8
2024-01-07 15:46:00,tabber,007 (feat. syd),205771,03:25,007 (feat. syd)-tabber,123462.59999999999
2024-01-07 15:51:00,dvwn,last,235666,03:55,last-dvwn,151222.8
2024-01-07 15:54:00,imase,night dancer,210948,03:30,night dancer-imase,126568.79999999999
2024-01-07 15:58:00,brb.,do me right,178560,02:58,do me right-brb.,107136.0
2024-01-07 16:01:00,hohyun,sunset boulevard,190015,03:10,sunset boulevard-hohyun,114009.0
2024-01-07 16:03:00,woodz,sour candy,161226,02:41,sour candy-woodz,96735.59999999999
2024-01-07 16:06:00,dpr ian,mood,182480,03:02,mood-dpr ian,109488.0
2024-01-07 16:11:00,dpr ian,dope lovers,200373,03:20,dope lovers-dpr ian,120223.79999999999
2024-01-07 16:14:00,teddy swims,lose control,210688,03:30,lose control-teddy swims,126412.79999999999
2024-01-07 16:19:00,fujii kaze,きらり,231882,03:51,きらり-fujii kaze,139129.19999999998
2024-01-07 16:22:00,luke chiang,shouldn't be,210480,03:30,shouldn't be-luke chiang,126288.0
2024-01-07 21:54:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-01-07 21:57:00,dpr ian,dope lovers,200373,03:20,dope lovers-dpr ian,120223.79999999999
2024-01-07 22:00:00,dpr ian,no blueberries,185106,03:05,no blueberries-dpr ian,127987.79999999999
2024-01-07 22:05:00,bss,7pm (feat. peder elias),195133,03:15,7pm (feat. peder elias)-bss,121435.79999999999
2024-01-07 22:10:00,dynamicduo,aeao,316944,05:16,aeao-dynamicduo,190166.4
2024-01-07 22:19:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando",112652.4
2024-01-07 22:24:00,sandoval,loco extraño,271626,04:31,loco extraño-sandoval,162975.6
2024-01-07 22:28:00,vicente garcia,un conuco y una flor,244000,04:04,un conuco y una flor-vicente garcia,146400.0
2024-01-07 22:31:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando",97087.8
2024-01-07 22:35:00,cultura profética,me faltabas tú,171536,02:51,me faltabas tú-cultura profética,102921.59999999999
2024-01-07 22:38:00,natalia lacunza,nana triste,187016,03:07,nana triste-natalia lacunza,112209.59999999999
2024-01-07 22:41:00,vicente garcia,detrás del horizonte,204080,03:24,detrás del horizonte-vicente garcia,122448.0
2024-01-07 22:45:00,cultura profética,rimas pa' seducir,187481,03:07,rimas pa' seducir-cultura profética,112488.59999999999
2024-01-07 22:48:00,jósean log,cumbia del bienvenido,186850,03:06,cumbia del bienvenido-jósean log,112110.0
2024-01-07 22:53:00,andrés cepeda,día tras día,245681,04:05,día tras día-andrés cepeda,147432.0
2024-01-07 22:56:00,macaco,una conexión,209221,03:29,una conexión-macaco,125532.59999999999
2024-01-07 22:59:00,pablo alborán,la llave,126172,02:06,la llave-pablo alborán,118111.79999999999
2024-01-08 00:08:00,martox,un bolero,85553,01:25,un bolero-martox,51331.799999999996
2024-01-08 00:12:00,greeicy,te creí,242413,04:02,te creí-greeicy,145447.8
2024-01-08 00:16:00,vicente garcia,lo que más extrañas,207986,03:27,lo que más extrañas-vicente garcia,124791.59999999999
2024-01-08 00:19:00,micro tdh,ukiyo,149667,02:29,ukiyo-micro tdh,89800.2
2024-01-08 00:22:00,carmen deleon,bésame bonito (micro tdh remix),180000,03:00,bésame bonito (micro tdh remix)-carmen deleon,108000.0
2024-01-08 00:26:00,vicente garcia,candela,207853,03:27,candela-vicente garcia,124711.79999999999
2024-01-08 00:30:00,vicente garcia,mi balcon,259063,04:19,mi balcon-vicente garcia,155437.8
2024-01-08 00:34:00,"daniel, me estás matando",somos algo,233194,03:53,"somos algo-daniel, me estás matando",139916.4
2024-01-08 00:39:00,micro tdh,besame sin sentir,248485,04:08,besame sin sentir-micro tdh,149091.0
2024-01-08 00:43:00,jósean log,alguien como tú,225746,03:45,alguien como tú-jósean log,135447.6
2024-01-08 00:47:00,manuel medrano,el swing de la propuesta,187375,03:07,el swing de la propuesta-manuel medrano,112425.0
2024-01-08 00:51:00,vicente garcia,bachata en kingston,239426,03:59,bachata en kingston-vicente garcia,172956.6
2024-01-08 00:55:00,micro tdh,amor de red social,230766,03:50,amor de red social-micro tdh,138459.6
2024-01-08 00:58:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando",112652.4
2024-01-08 01:02:00,vicente garcia,dos y siete,255826,04:15,dos y siete-vicente garcia,178872.0
2024-01-08 01:06:00,manuel medrano,la distancia,197186,03:17,la distancia-manuel medrano,118311.59999999999
2024-01-08 01:09:00,vicente garcia,la tambora,172920,02:52,la tambora-vicente garcia,103752.0
2024-01-08 01:12:00,vicente garcia,amor pretao,184200,03:04,amor pretao-vicente garcia,110520.0
2024-01-08 01:15:00,micro tdh,no te dejé sola,183624,03:03,no te dejé sola-micro tdh,110174.4
2024-01-08 01:18:00,vicente garcia,palm beach,184906,03:04,palm beach-vicente garcia,110943.59999999999
2024-01-08 01:22:00,jósean log,chachachá,215986,03:35,chachachá-jósean log,129591.59999999999
2024-01-08 01:26:00,vicente garcia,san bá,194213,03:14,san bá-vicente garcia,116527.8
2024-01-08 01:29:00,vicente garcia,te soñé - bonus track,205973,03:25,te soñé - bonus track-vicente garcia,123583.79999999999
2024-01-08 01:32:00,doc 3v,reloj ingrato - versión bolero,180445,03:00,reloj ingrato - versión bolero-doc 3v,114318.0
2024-01-08 01:37:00,cultura profética,"saca, prende y sorprende",265614,04:25,"saca, prende y sorprende-cultura profética",214571.4
2024-01-08 01:43:00,willian,sol,139278,02:19,sol-willian,83566.8
2024-01-08 01:49:00,"daniel, me estás matando",te fuiste a tiempo,273813,04:33,"te fuiste a tiempo-daniel, me estás matando",164287.8
2024-01-08 01:51:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando",97087.8
2024-01-08 01:54:00,manuel medrano,el swing de la propuesta,187375,03:07,el swing de la propuesta-manuel medrano,112425.0
2024-01-08 01:59:00,vicente garcia,dos y siete,255826,04:15,dos y siete-vicente garcia,178872.0
2024-01-08 02:02:00,manuel medrano,una y otra vez,190605,03:10,una y otra vez-manuel medrano,114363.0
2024-01-08 02:06:00,micro tdh,no creo en mujeres,213463,03:33,no creo en mujeres-micro tdh,128077.79999999999
2024-01-08 02:10:00,vicente garcia,entre luca y juan mejía,227013,03:47,entre luca y juan mejía-vicente garcia,136207.8
2024-01-08 02:14:00,"daniel, me estás matando",ya sé,275280,04:35,"ya sé-daniel, me estás matando",165168.0
2024-01-08 02:18:00,vicente garcia,la esquinita,239266,03:59,la esquinita-vicente garcia,143559.6
2024-01-08 02:22:00,manuel medrano,mi otra mitad,885,00:00,mi otra mitad-manuel medrano,531.0
2024-01-08 02:25:00,josé y el toro,reloj ingrato,176590,02:56,reloj ingrato-josé y el toro,105954.0
2024-01-08 02:29:00,jósean log,algo se enciende,214240,03:34,algo se enciende-jósean log,128544.0
2024-01-08 02:32:00,pablo alborán,la llave,196853,03:16,la llave-pablo alborán,118111.79999999999
2024-01-08 02:36:00,manuel medrano,la distancia,197186,03:17,la distancia-manuel medrano,118311.59999999999
2024-01-08 02:40:00,vicente garcia,detrás del horizonte,204080,03:24,detrás del horizonte-vicente garcia,122448.0
2024-01-08 02:45:00,cultura profética,de antes,304973,05:04,de antes-cultura profética,182983.8
2024-01-08 02:49:00,vicente garcia,dulcito e coco,189066,03:09,dulcito e coco-vicente garcia,113439.59999999999
2024-01-08 02:53:00,carmen deleon,bésame bonito (micro tdh remix),180000,03:00,bésame bonito (micro tdh remix)-carmen deleon,108000.0
2024-01-08 02:57:00,pablo alborán,palmeras en la nieve,220105,03:40,palmeras en la nieve-pablo alborán,132063.0
2024-01-08 02:59:00,micro tdh,ukiyo,149667,02:29,ukiyo-micro tdh,89800.2
2024-01-08 03:02:00,doc 3v,reloj ingrato - versión bolero,180445,03:00,reloj ingrato - versión bolero-doc 3v,114318.0
2024-01-08 03:05:00,vicente garcia,magüá,177000,02:57,magüá-vicente garcia,106200.0
2024-01-08 03:09:00,pablo alborán,deshidratándome,246653,04:06,deshidratándome-pablo alborán,147991.8
2024-01-08 03:14:00,greeicy,te creí,242413,04:02,te creí-greeicy,145447.8
2024-01-08 03:18:00,vicente garcia,candela,207853,03:27,candela-vicente garcia,124711.79999999999
2024-01-08 03:23:00,los amigos invisibles,la que me gusta - versión acústica,318960,05:18,la que me gusta - versión acústica-los amigos invisibles,191376.0
2024-01-08 03:28:00,andrés cepeda,mientras más pasaba el tiempo,267964,04:27,mientras más pasaba el tiempo-andrés cepeda,160778.4
2024-01-08 03:33:00,cultura profética,ilegal,280524,04:40,ilegal-cultura profética,183603.0
2024-01-08 14:18:00,jung kook,yes or no,147557,02:27,yes or no-jung kook,88534.2
2024-01-08 14:22:00,jung kook,3d (feat. jack harlow),201812,03:21,3d (feat. jack harlow)-jung kook,121087.2
2024-01-08 14:25:00,jung kook,shot glass of tears,167246,02:47,shot glass of tears-jung kook,100347.59999999999
2024-01-08 14:27:00,jung kook,my you,165070,02:45,my you-jung kook,99042.0
2024-01-08 14:31:00,jung kook,seven (feat. latto) (clean ver.),183550,03:03,seven (feat. latto) (clean ver.)-jung kook,110130.0
2024-01-08 14:34:00,jung kook,hate you,154236,02:34,hate you-jung kook,92541.59999999999
2024-01-08 14:37:00,jung kook,seven (feat. latto) (explicit ver.),183550,03:03,seven (feat. latto) (explicit ver.)-jung kook,110130.0
2024-01-08 14:40:00,the kid laroi,too much,203894,03:23,too much-the kid laroi,122336.4
2024-01-08 14:43:00,charlie puth,left and right (feat. jung kook of bts),154486,02:34,left and right (feat. jung kook of bts)-charlie puth,92691.59999999999
2024-01-08 14:46:00,jung kook,3d (feat. jack harlow),201812,03:21,3d (feat. jack harlow)-jung kook,121087.2
2024-01-08 14:50:00,v,love me again,182293,03:02,love me again-v,109375.8
2024-01-08 14:51:00,jung kook,3d (alternate ver.),108591,01:48,3d (alternate ver.)-jung kook,65154.6
2024-01-08 14:55:00,jung kook,standing next to you (usher remix),214760,03:34,standing next to you (usher remix)-jung kook,128856.0
2024-01-08 14:58:00,choi sang yeop,"baby,baby",169954,02:49,"baby,baby-choi sang yeop",101972.4
2024-01-08 15:04:00,bts,pied piper,245620,04:05,pied piper-bts,147372.0
2024-01-08 15:08:00,heize,and july,226128,03:46,and july-heize,135676.8
2024-01-08 19:38:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-01-08 19:40:00,dominic fike,phone numbers,146826,02:26,phone numbers-dominic fike,88095.59999999999
2024-01-08 19:43:00,aiowell,5 minutes,185714,03:05,5 minutes-aiowell,111428.4
2024-01-08 19:47:00,mckay,angel 2 me,210163,03:30,angel 2 me-mckay,126097.79999999999
2024-01-08 19:52:00,dpr live,kiss me,278200,04:38,kiss me-dpr live,166920.0
2024-01-08 19:56:00,gen neo,stay,193170,03:13,stay-gen neo,115902.0
2024-01-08 19:59:00,seventeen,adore u,186649,03:06,adore u-seventeen,111989.4
2024-01-08 20:03:00,gen neo,what can i do (feat. j.sheon),188564,03:08,what can i do (feat. j.sheon)-gen neo,113138.4
2024-01-08 20:06:00,dpr live,hula hoops,203066,03:23,hula hoops-dpr live,121839.59999999999
2024-01-08 20:10:00,imase,night dancer,210948,03:30,night dancer-imase,126568.79999999999
2024-01-08 20:13:00,luke chiang,may i ask,230592,03:50,may i ask-luke chiang,138355.19999999998
2024-01-08 20:16:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-01-08 20:20:00,dpr ian,scaredy cat,170800,02:50,scaredy cat-dpr ian,102480.0
2024-01-08 20:23:00,teddy swims,lose control,210688,03:30,lose control-teddy swims,126412.79999999999
2024-01-08 20:27:00,keshi,limbo,212784,03:32,limbo-keshi,127670.4
2024-01-08 20:40:00,slchld,camellia,151211,02:31,camellia-slchld,90726.59999999999
2024-01-08 20:44:00,dpr live,text me,177342,02:57,text me-dpr live,106405.2
2024-01-08 20:47:00,keshi,drunk,227031,03:47,drunk-keshi,136218.6
2024-01-08 20:51:00,slchld,you won't be there for me,182645,03:02,you won't be there for me-slchld,109587.0
2024-01-08 20:54:00,junny,invitation (feat. gaeko),191359,03:11,invitation (feat. gaeko)-junny,114815.4
2024-01-08 21:00:00,dynamicduo,aeao,316944,05:16,aeao-dynamicduo,190166.4
2024-01-08 21:04:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-01-08 21:07:00,hohyun,sunset boulevard,190015,03:10,sunset boulevard-hohyun,114009.0
2024-01-08 21:10:00,luke chiang,home,170952,02:50,home-luke chiang,102571.2
2024-01-08 21:15:00,shoi,bleached (feat. oooo),131959,02:11,bleached (feat. oooo)-shoi,79175.4
2024-01-08 21:18:00,jvke,golden hour - fujii kaze remix,159000,02:39,golden hour - fujii kaze remix-jvke,95400.0
2024-01-08 21:21:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-01-08 21:25:00,junny,nostalgia,196866,03:16,nostalgia-junny,118119.59999999999
2024-01-08 21:29:00,luke chiang,shouldn't be,210480,03:30,shouldn't be-luke chiang,126288.0
2024-01-08 21:33:00,junny,by my side,206680,03:26,by my side-junny,124008.0
